step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
769,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,358.24588,6
770,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,358.69006,6
771,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,359.13614,6
772,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,359.61975,6
773,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,360.02274,6
774,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,360.46893,6
775,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,360.90952,6
776,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,361.35352,6
777,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,361.81314,6
778,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,362.2444,6
779,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,362.6906,6
780,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,363.1365,6
781,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,363.57193,6
782,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,364.0231,6
783,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,364.46927,6
784,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,364.91312,6
785,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,365.35794,6
786,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,365.802,6
787,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,366.24384,6
788,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,366.69058,6
789,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,367.13303,6
790,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,367.5804,6
791,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,368.02634,6
792,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,368.46866,6
793,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,368.90845,6
794,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,369.35764,6
795,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,369.8002,6
796,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,370.24957,6
797,140.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,370.70044,6
798,140.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,371.13504,6
799,140.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,371.58173,6
800,140.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,372.02133,6
1,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,0.352824,6
2,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,0.84036005,6
3,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,1.2779121,6
4,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,1.7288321,6
5,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,2.171328,6
6,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,2.614184,6
7,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.056272,6
8,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.503328,6
9,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.94732,6
10,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,4.390984,6
11,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,4.8326883,6
12,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,5.3008566,6
13,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,5.8496404,6
14,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,6.1761045,6
15,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,6.6105127,6
16,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,7.0532646,6
17,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,7.5039525,6
18,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,7.9457045,6
19,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,8.384513,6
20,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,8.833457,6
21,120.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,9.251985,6
22,130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,9.697344,6
23,130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,10.143384,6
24,130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,10.590752,6
25,130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,11.038848,6
26,130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,11.476584,6
27,130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,11.919192,6
28,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,12.365328,6
29,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,12.8098,6
30,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,13.248665,6
31,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,13.700145,6
32,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,14.15312,6
33,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,14.585655,6
34,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,15.032847,6
35,140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,15.47376,6
36,0.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,15.922431,6
37,0.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,16.370367,6
38,0.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,16.811104,6
39,0.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,17.255304,6
40,0.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,17.70373,6
41,0.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,18.141577,6
42,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,18.585777,6
43,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,19.029978,6
44,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,19.475418,6
45,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,19.920338,6
46,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,20.36885,6
47,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,20.816217,6
48,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,21.246458,6
49,10.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,21.697474,6
50,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,22.145977,6
51,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,22.58756,6
52,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,23.045841,6
53,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,23.478008,6
54,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,23.918728,6
55,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,24.366615,6
56,20.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,24.811672,6
57,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,25.247297,6
58,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,25.697392,6
59,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,26.141375,6
60,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,26.59115,6
61,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,27.033262,6
62,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,27.477205,6
63,30.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,27.924196,6
64,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,28.36618,6
65,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,28.81226,6
66,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,29.255133,6
67,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,29.697395,6
68,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,30.1425,6
69,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,30.585636,6
70,40.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,31.036356,6
71,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,31.475307,6
72,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,31.940723,6
73,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,32.36696,6
74,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,32.815517,6
75,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,33.256104,6
76,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,33.697502,6
77,50.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,34.144016,6
78,60.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,34.58633,6
79,60.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,35.034706,6
80,60.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,35.479218,6
81,60.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,35.92307,6
82,60.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,36.365604,6
83,60.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,36.809,6
84,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,37.25326,6
85,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,37.701527,6
86,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,38.14616,6
87,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,38.586224,6
88,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,39.03592,6
89,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,39.4792,6
90,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,39.92619,6
91,70.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,40.367126,6
92,80.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,40.82687,6
93,80.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,41.255493,6
94,80.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,41.698307,6
95,80.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,42.147564,6
96,80.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,42.59319,6
97,80.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,43.082386,6
98,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,43.501076,6
99,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,43.940796,6
100,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,44.394356,6
101,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,44.837036,6
102,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,45.278473,6
103,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,45.730663,6
104,90.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,46.175903,6
105,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,46.616,6
106,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,47.0585,6
107,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,47.511147,6
108,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,47.946495,6
109,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,48.397934,6
110,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,48.839615,6
111,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,49.28115,6
112,100.0,1000.0,1.0,0.0,1.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,49.734753,6
113,160.0,1000.0,1.0,0.0,2.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,50.163433,6
114,10.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,50.612007,6
115,10.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,51.059544,6
116,10.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,51.515553,6
117,10.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,51.94993,6
118,10.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,52.39681,6
119,10.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,52.840034,6
120,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,53.287712,6
121,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,53.732758,6
122,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,54.17728,6
123,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,54.619823,6
124,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,55.057713,6
125,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,55.503586,6
126,20.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,55.94839,6
127,30.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,56.392136,6
128,30.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,56.841797,6
129,30.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,57.27071,6
130,30.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,57.73792,6
131,30.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,58.17298,6
132,30.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,58.63154,6
133,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,59.058193,6
134,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,59.506496,6
135,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,59.948776,6
136,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,60.392944,6
137,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,60.84408,6
138,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,61.27296,6
139,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,61.73387,6
140,40.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,62.1726,6
141,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,62.613018,6
142,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,63.058994,6
143,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,63.500076,6
144,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,63.947716,6
145,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,64.396286,6
146,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,64.838936,6
147,50.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,65.28548,6
148,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,65.72289,6
149,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,66.17408,6
150,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,66.6051,6
151,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,67.06369,6
152,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,67.51677,6
153,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,67.95193,6
154,60.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,68.39482,6
155,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,68.84014,6
156,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,69.28552,6
157,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,69.73064,6
158,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,70.17952,6
159,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,70.617775,6
160,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,71.06475,6
161,70.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,71.5051,6
162,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,71.95162,6
163,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,72.396255,6
164,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,72.8422,6
165,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,73.28051,6
166,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,73.722206,6
167,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,74.171646,6
168,80.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,74.61314,6
169,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,75.061005,6
170,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,75.50404,6
171,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,75.957794,6
172,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,76.408394,6
173,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,76.837555,6
174,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,77.281364,6
175,90.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,77.72305,6
176,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,78.16838,6
177,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,78.611885,6
178,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,79.103775,6
179,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,79.50233,6
180,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,80.03568,6
181,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,80.41515,6
182,100.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,80.83313,6
183,110.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,81.27833,6
184,110.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,81.7331,6
185,110.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,82.175415,6
186,110.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,82.62488,6
187,110.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,83.06317,6
188,110.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,83.503235,6
189,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,83.95077,6
190,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,84.39797,6
191,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,84.84498,6
192,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,85.297905,6
193,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,85.731636,6
194,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,86.18036,6
195,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,86.61998,6
196,120.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,87.06688,6
197,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,87.50998,6
198,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,87.95258,6
199,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,88.398224,6
200,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,88.83733,6
201,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,89.282104,6
202,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,89.72395,6
203,130.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,90.17255,6
