step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
293,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.31166,0
294,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.75041,0
295,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.21445,0
296,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.64246,0
297,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.08168,0
298,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.54404,0
299,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.97603,0
300,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.41508,0
301,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.87675,0
302,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.30917,0
303,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.7526,0
304,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.21082,0
305,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.64247,0
306,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.08614,0
307,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.54616,0
308,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.976,0
309,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.42587,0
310,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.87213,0
311,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,141.30794,0
312,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,141.7546,0
313,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,142.21361,0
314,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,142.64896,0
315,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.09436,0
316,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.54608,0
317,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.98413,0
318,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.42169,0
319,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.8828,0
320,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,145.31264,0
321,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,145.76073,0
322,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.22565,0
323,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.6471,0
324,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.0875,0
325,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.54668,0
326,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.98631,0
327,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.42334,0
328,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.88147,0
329,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.3266,0
330,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.75278,0
331,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.21478,0
332,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.64682,0
333,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.13232,0
334,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.59198,0
335,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.01784,0
336,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.46594,0
337,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.91864,0
338,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.35388,0
339,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.80092,0
340,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.24745,0
341,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.67506,0
342,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.1088,0
343,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.70372,0
344,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.7544,0
345,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.19652,0
346,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.21443,0
347,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.54868,0
348,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.09148,0
349,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.53287,0
350,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.033,0
351,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.42986,0
352,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.86633,0
353,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.32167,0
354,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.75792,0
355,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.20602,0
356,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.646,0
357,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.10164,0
358,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.5294,0
359,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.98253,0
360,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.41992,0
361,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.86823,0
362,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.30717,0
363,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.75273,0
364,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.19786,0
365,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.64258,0
366,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.08641,0
367,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.53242,0
368,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.97714,0
369,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.42609,0
370,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.86588,0
371,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.31221,0
372,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.75418,0
373,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,184.21306,0
374,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,184.64125,0
375,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.08401,0
376,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.5325,0
377,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.9808,0
378,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.41942,0
379,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.86467,0
380,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,187.3151,0
381,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,187.75697,0
382,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,188.20122,0
383,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,188.64818,0
384,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.10059,0
385,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.5383,0
386,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.97755,0
387,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.42145,0
388,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.86967,0
389,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,191.31091,0
390,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,191.75087,0
391,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,192.19858,0
392,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,192.64206,0
393,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.10338,0
394,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.53133,0
395,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.97908,0
396,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.42851,0
397,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.86708,0
398,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,195.30887,0
399,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,195.75482,0
400,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,196.20003,0
401,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,196.64713,0
402,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.09166,0
403,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.53333,0
404,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.39938,0
405,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.17075,0
406,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.24228,0
407,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.68909,0
408,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.09842,0
409,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.53323,0
410,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.99727,0
411,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.42397,0
412,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.86714,0
413,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.31314,0
414,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.75389,0
415,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.19806,0
416,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.64325,0
417,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.08658,0
418,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.5335,0
419,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.97896,0
420,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.4238,0
421,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.86276,0
422,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.31108,0
423,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.75702,0
424,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.20143,0
425,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.6466,0
426,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.0885,0
427,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.5353,0
428,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.98262,0
429,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.42445,0
430,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.88062,0
431,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.30989,0
432,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.75479,0
433,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.19928,0
434,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.64519,0
435,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.08942,0
436,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.53252,0
437,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.97957,0
438,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.41911,0
439,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.86913,0
440,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.31276,0
441,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.76059,0
442,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.20207,0
443,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.64293,0
444,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.09227,0
445,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.53258,0
446,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.9767,0
447,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.41539,0
448,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.87076,0
449,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.31096,0
450,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.76622,0
451,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.19937,0
452,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.64845,0
453,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.0905,0
454,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.5331,0
455,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.98001,0
456,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.42596,0
457,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.87079,0
458,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.31606,0
459,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.75713,0
460,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.19942,0
461,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.64651,0
462,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.09094,0
463,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.53302,0
464,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.9824,0
465,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.42313,0
466,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.86775,0
467,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.31223,0
468,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.75145,0
469,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.20023,0
470,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.65845,0
471,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.08842,0
472,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.53578,0
473,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.98294,0
474,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.4234,0
475,1830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.86931,0
476,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,231.31216,0
477,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,231.75488,0
478,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,232.20529,0
479,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,232.64713,0
480,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,233.09863,0
481,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,233.5404,0
482,1840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,233.9844,0
483,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.42615,0
484,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.87355,0
485,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,235.32053,0
486,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,235.76076,0
487,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.20879,0
488,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.65022,0
489,1850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.10124,0
490,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.55186,0
491,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.98055,0
492,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.42322,0
493,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.8696,0
494,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,239.31601,0
495,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,239.75716,0
496,1860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.20132,0
497,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.64604,0
498,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.09128,0
499,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.53592,0
500,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.97949,0
501,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.42601,0
502,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.87291,0
503,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,243.32092,0
504,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,243.7569,0
505,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.20518,0
506,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.64966,0
507,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.08815,0
508,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.53557,0
509,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.98053,0
510,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.4377,0
511,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.87302,0
512,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.31902,0
513,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.75638,0
514,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.20244,0
515,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.64557,0
516,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.91904,0
517,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.21225,0
518,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.65027,0
519,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.09033,0
520,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.553,0
521,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,251.98683,0
522,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.42296,0
523,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.87973,0
524,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.31882,0
